id,carat,cut,color,clarity,depth,table,x,y,z,price
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
15401,0.75,Ideal,H,VS1,62.1,55.0,5.83,5.85,3.63,3065
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
100930,2.54,Ideal,I,SI2,60.3,56.0,8.8,8.85,5.3,15308
190518,0.31,Ideal,F,IF,61.6,56.0,4.37,4.41,2.71,873
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
158919,0.3,Premium,F,VS2,62.1,58.0,4.31,4.29,2.67,776
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
156084,0.3,Premium,D,VS2,60.0,58.0,4.45,4.43,2.65,911
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
120516,0.5,Ideal,G,VS2,61.1,58.0,5.1,5.13,3.13,1442
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
22227,0.53,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.21,1860
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
3131,1.01,Very Good,F,VS2,63.6,57.0,6.35,6.41,4.06,6274
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
31087,1.09,Very Good,F,SI1,62.8,57.0,6.64,6.59,4.14,5851
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
28187,0.33,Premium,E,VS2,60.5,58.0,4.54,4.51,2.74,928
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
69858,0.23,Very Good,G,VS2,62.1,59.0,4.01,4.03,2.49,402
164384,0.38,Ideal,D,VS2,60.9,55.0,4.69,4.74,2.87,850
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
72183,0.32,Very Good,E,SI1,63.0,57.0,4.35,4.38,2.75,561
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
65632,1.5,Fair,H,SI1,64.9,58.0,7.08,7.02,4.62,8020
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
23143,0.32,Ideal,E,IF,61.9,55.0,4.41,4.43,2.73,1166
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
64052,0.32,Premium,G,VS2,61.4,59.0,4.43,4.38,2.71,720
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
35740,0.5,Ideal,H,VS1,61.2,55.0,5.11,5.15,3.14,1636
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
