id,carat,cut,color,clarity,depth,table,x,y,z,price
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
102152,1.5,Ideal,F,SI1,61.2,57.0,7.33,7.37,4.5,12500
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
136234,0.7,Very Good,I,VS2,61.7,55.0,5.69,5.71,3.51,2224
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
29913,1.0,Premium,F,SI2,61.1,57.0,6.42,6.38,3.92,3839
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
125396,1.01,Ideal,E,VS1,61.5,57.0,6.44,6.41,3.96,10696
189845,1.7,Very Good,G,SI2,60.9,60.0,7.62,7.67,4.66,11032
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
18081,1.06,Premium,H,VS1,62.1,58.0,6.54,6.5,4.04,4827
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
140935,1.25,Ideal,D,SI2,62.6,55.0,6.86,6.9,4.3,5914
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
13930,0.57,Ideal,H,VS2,61.9,56.0,5.33,5.31,3.29,1577
116683,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.24,3.21,1669
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
84551,1.01,Good,H,SI1,64.2,58.0,6.21,6.26,4.01,3633
99578,0.56,Ideal,F,VS1,61.3,57.0,5.36,5.3,3.25,1850
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
41238,1.08,Ideal,H,SI2,62.1,57.0,6.53,6.56,4.07,4325
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
39675,0.25,Very Good,E,VVS2,61.2,58.0,4.08,4.11,2.5,531
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
165541,1.07,Premium,I,SI1,61.9,60.0,6.57,6.52,4.05,4391
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
130005,1.01,Ideal,G,VVS2,62.3,57.0,6.42,6.43,4.0,7521
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
127811,0.3,Ideal,H,VVS1,61.8,57.0,4.28,4.31,2.65,665
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
121508,0.41,Ideal,J,VS1,60.6,57.0,4.81,4.85,2.93,830
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
40786,1.01,Very Good,E,VS2,63.5,57.0,6.34,6.38,4.04,6509
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
65971,1.54,Premium,G,VS2,62.5,59.0,7.33,7.27,4.56,12738
137852,0.5,Good,F,VS1,63.9,56.0,5.0,5.05,3.22,1570
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
1514,0.42,Ideal,F,SI1,60.9,55.0,4.83,4.88,2.96,838
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
9234,1.18,Premium,F,I1,62.0,57.0,6.77,6.71,4.17,4330
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
102502,1.5,Premium,H,VS2,62.9,52.0,7.28,7.24,4.57,12748
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
180459,0.41,Ideal,D,SI2,61.9,56.0,4.8,4.77,2.96,838
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
82720,0.7,Premium,H,SI2,62.5,61.0,5.62,5.55,3.5,1848
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
116768,0.57,Ideal,G,VS1,61.8,56.0,5.35,5.33,3.31,1966
161555,0.7,Ideal,G,VS2,61.2,57.0,5.7,5.74,3.5,2513
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
92294,1.5,Very Good,G,VS1,63.0,56.0,7.24,7.29,4.57,13474
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
