id,carat,cut,color,clarity,depth,table,x,y,z,price
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
192140,0.7,Very Good,E,SI1,61.0,60.0,5.68,5.76,3.49,2539
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526
122760,0.5,Ideal,D,VS2,60.8,60.0,5.2,5.17,3.15,1752
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
187865,0.51,Ideal,F,VS2,62.5,54.0,5.15,5.12,3.21,1573
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
142193,2.02,Very Good,I,SI2,63.8,60.0,7.8,7.85,5.02,8377
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
55134,0.42,Ideal,H,IF,61.3,56.0,4.81,4.83,2.96,1216
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
99610,0.44,Premium,F,SI1,60.6,60.0,4.95,4.97,3.0,1040
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
116728,1.01,Premium,F,VS2,61.9,58.0,6.36,6.39,3.95,6482
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
146476,1.23,Very Good,J,SI1,62.7,59.0,6.76,6.84,4.26,5345
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
51497,0.92,Ideal,F,SI1,62.1,57.0,6.24,6.21,3.87,3892
102802,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,814
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
45281,0.42,Ideal,D,VVS2,60.3,57.0,4.87,4.85,2.93,1400
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
138677,0.32,Ideal,I,IF,61.3,55.0,4.39,4.41,2.7,863
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
156605,1.05,Ideal,G,VVS2,62.3,57.0,6.49,6.52,4.05,8020
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
77348,0.52,Ideal,E,SI1,62.2,57.0,5.18,5.14,3.21,1551
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
145735,0.23,Very Good,E,VVS1,61.3,58.0,3.91,3.95,2.36,530
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
181774,0.9,Good,F,SI1,63.7,60.0,6.13,6.07,3.89,3606
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
140087,1.22,Ideal,G,VS1,61.9,57.0,6.89,6.86,4.25,10053
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
55258,0.3,Premium,E,VS2,58.8,59.0,4.41,4.38,2.58,795
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
91669,1.1,Good,H,SI2,63.7,55.0,6.51,6.55,4.15,4582
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
133996,0.91,Premium,F,VS2,60.9,59.0,6.29,6.33,3.83,4871
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
34370,0.52,Good,G,SI1,63.9,56.0,5.1,5.13,3.27,1173
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
176250,0.9,Good,D,SI1,64.1,59.0,6.02,6.06,3.86,3665
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
36235,0.42,Good,F,VVS1,60.1,61.0,4.78,4.84,2.9,1096
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
84027,1.04,Ideal,F,SI2,62.0,57.0,6.52,6.48,4.03,4475
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
12011,1.01,Good,E,VS1,63.1,58.0,6.43,6.4,4.04,7324
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
124688,0.32,Very Good,G,VS2,62.5,55.0,4.37,4.41,2.74,561
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
6741,1.03,Ideal,G,VVS1,62.4,56.0,6.47,6.41,4.02,8246
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
102289,0.41,Premium,D,SI1,62.8,59.0,4.78,4.72,2.98,1015
26011,1.06,Premium,E,SI1,61.8,58.0,6.52,6.48,4.02,5804
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
